Unique ID,Type,Text
49848,Organization,"4th Sector Health: <p>4th Sector Health is a USAID initiative that forms Alliances and Exchanges to advance development through health in Latin America and the Caribbean. We mobilize business, the community and health experts to bring sustainable solutions to the public health issues that affect equitable development, such as maternal and child health, reproductive health, and diseases such as HIV/AIDS.</p>  <p>&nbsp;</p>  <p><strong>Solving Problems Together</strong></p>  <p>4th Sector Health seeks to cultivate locally-driven solutions to health challenges in Latin America and the Caribbean. We use two approaches to mobilize various sectors in the region to use and share their resources towards health, maximizing impact.</p>  <p>&nbsp;</p>  <p><strong>Alliances</strong></p>  <p>We develop public-private Alliances with private companies, NGOs, governments and foundations, to develop, fund and implement health activities. We invest USAID funds to leverage partner contributions and foster greater private sector involvement in health in Latin America and the Caribbean. Our Alliances also help build the capacity of all partners to work across sectors to improve health in the region.</p>  <p>&nbsp;</p>  <p><strong>Exchanges</strong></p>  <p>We support exchanges across countries in Latin America and the Caribbean to enable south-to-south cross-fertilization of health expertise, best practices and lessons learned in health programs.</p>  <p>&nbsp;</p>  <p><strong>Project Team</strong></p>  <p>4th Sector Health is a USAID initiative led by Abt Associates Inc., in collaboration with RTI International and Forum One Communications.</p>  <p>&nbsp;</p>  <p><strong>Services</strong></p>  <p><strong><br /></strong></p>  <table border=""0"" cellspacing=""0"" cellpadding=""0"">  <tbody>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Convening Alliances</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Identify and Assess priority health issues</li>  <li>Help partners identify clear goals, responsibilities and activities to harness each partner&rsquo;s comparative advantage</li>  <li>Communicate alliance success to the US Government and global audiences</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Identifying Local Alliances Partners</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Alliance Mapping</li>  <li>Implementing partner capacity-building for alliance activities</li>  <li>Conduct due diligence to vet local partners&nbsp;</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Mobilizing Funds and Resources</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Leverage USAID funds with partner contributions to share financial risk in alliance activities</li>  <li>Conduct&nbsp;proposal solicitations to identify and recruit implementing partners</li>  <li>Manage grants to implementing partners</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Designing Alliance Health Programs</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>&lsquo;Base of the Pyramid&rsquo; initiatives</li>  <li>Employer-based workplace programs</li>  <li>Targeted product distribution and services</li>  <li>Cause related marketing</li>  <li>Health education and promotion campaigns</li>  <li>Sponsorship programs</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Measure and Evaluate Outcome</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Develop indicators to measure alliance activity outcomes</li>  <li>Monitor and evaluate the reach and impact of health campaigns</li>  <li>Report and share results with alliance partners</li>  </ul>  <p>&nbsp;</p>  </td>  </tr>  <tr>  <td valign=""top"" width=""187"">  <p><strong>Support South-to-South Exchanges</strong></p>  </td>  <td valign=""top"" width=""451"">  <ul>  <li>Support and facilitate south-to-south exchanges among Latin America&rsquo;s health experts and institutions</li>  <li>Provide an online forum in Spanish for Heath Researchers to share knowledge and resources</li>  </ul>  </td>  </tr>  </tbody>  </table>  <p>&nbsp;</p>"
52348,Organization,"Action for Global Health: <p>Action for Global Health (AfGH) is a broad European network of NGOs advocating for Europe to play a more proactive role in enabling developing countries to meet the Right to health for all and the Health Millennium Development Goals (MDGs).</p>    <p>&nbsp;</p>    <p>Established in 2006, today AfGH is active in France, Germany, Italy, Spain, Holland, the UK and Brussels and has over 30 member NGOs across these countries.</p>    <p>&nbsp;</p>    <p>As a network of development and health organisations we bring a unique blend of expertise, of disease and non-disease specific organisations. AfGH builds on its experience and capacity to hold European governments and EU institutions accountable for their political commitments and policy efforts to ensure the progress of the Health MDGs, through full funding of health, strengthening health systems and ensuring fair access to healthcare.</p>    <p>&nbsp;</p>    <p>We continue to take an important role in ensuring official development assistance (ODA) for global health, deeply threatened in the current economic climate, is maintained. Our main actions take place in Europe, particularly Brussels and EU member states, targeting the EU institutions and key member state governments. We develop policy analysis and research, engaging with other civil society groups both in Brussels and throughout the EU, to build advocacy alliances.</p>    <p>&nbsp;</p>    <p>The strength of the network is based on the capacity of its members to cooperate, linking the national, EU institutional, and the global agendas for Health. We reach out to decision-makers and the media so as to influence EU decisions on global health and highlight the need for action in order to meet the global commitments for health. Our messages and our policy expertise are built through research in Europe and in developing countries, where we benefit from the expertise and evidence provided by Southern partners of our member organisations.</p>    <p>&nbsp;</p>    <p>Plan UK are lead partner of the network and have overarching responsibility for its&rsquo; governance. Our coordination team are based in Brussels, hosted within Plan EU&rsquo;s offices. For more information on our partners please follow this link.</p>    <p>&nbsp;</p>    <p>Take some time to browse the resources on our website to learn more about our work and how to engage in our advocacy and campaign actions. You can also read AfGH's Story of Change, a shared reflection about our network and our work over the past five years, highlighting successes and challenges faced along the way.</p>    <p>&nbsp;</p>    <p><strong>Our Approach</strong></p>    <p>Action for Global Health (AfGH) advocates for the implementation of common principles and basic measures that will improve health policies and enable universal access to health care in developing countries as a way to eradicate poverty and promote human rights. We see in European governments and the European Commission a clear responsibility to promote the right to health in developing countries. In particular, we frame our calls around UN commitments that are still to be met by our governments.</p>    <p>&nbsp;</p>    <p>Health as a Human Right was established by the International Convention on human rights, more than 60 years ago.&nbsp; The goal for governments to provide every individual access to basic health care was already set as a global standard in 1978 at Alma Atta, with a goal established for the year 2000. The HIV/AIDS epidemic of the late 20th century pushed back the expected progress. In 2000, 189 countries renewed their commitment and signed the Millennium Declaration, to eradicate poverty and to make the right to development of world&rsquo;s poorest countries a reality.</p>    <p>&nbsp;</p>    <p>The so called Millennium Development Goals (MDGs), with a target date of 2015, represent a global partnership promoting poverty reduction, food security, gender equality, education, maternal health and aim at combating child mortality, AIDS and other diseases.</p>    <p>&nbsp;</p>    <p>Three out of eight of these goals focus specifically on health:</p>    <ul>    <li>Reduce child mortality</li>    <li>Improve maternal health</li>    <li>Combat HIV/AIDs, Malaria, and other diseases.</li>    </ul>    <p>&nbsp;</p>    <p><strong>What we call for:</strong></p>    <p>We call for Europe to urgently adopt a concrete and measurable plan to support developing countries reach the MDGs by 2015 and to allocate all the necessary financial resources to implement it.</p>    <p>&nbsp;</p>    <p>Action for Global Health believes that if the health MDGs are to be met, Europe and the international community must make available, with no further delay,&nbsp;full financial resources to respond to the health needs of the world poorest countries; prioritising the development of&nbsp;strong health systems&nbsp;that count with a well-resourced health workforce; and ensuring&nbsp;fair access&nbsp;to comprehensive primary health care to the poorest and most marginalised populations.</p>    <p>&nbsp;</p>    <p>Achieving further progress on the health MDGs will require the underlying shortfalls of weak health systems; inadequate financing of the health sector in developing countries, and inequitable access to health services to be addressed. This means taking&nbsp;urgent action to deliver universal access to primary health care, including preventative services and will require a rapid scaling up of efforts to address the weaknesses in health service delivery caused by huge shortages of human resources, drug stock-outs and inadequate funding, alongside more concerted efforts to&nbsp;remove the social, cultural and financial barriers&nbsp;that prevent many people in low and middle-income countries from accessing the healthcare that they need. &nbsp;</p>    <p>&nbsp;</p>"
103541,Organization,"Scottish Association for Mental Health (SAMH): <p><span style=""font-size: 11px;"">Around since 1923, SAMH currently operates over 60 services in communities across Scotland providing mental health social care support, homelessness, addictions and employment services, among others.</span></p>    <p>These services together with the national programme work in See Me, respect<em>me,&nbsp;</em>suicide prevention, sport and physical activity; inform the policy and campaign work to influence positive social change.</p>"
52382,Organization,"Singapore Immunology Network: <p>The Singapore Immunology Network (SIgN) was launched by the Agency for Science, Technology and Research (A*STAR) with the aim of expanding and strengthening immunology research in Singapore. In January 2008, 6000m2 of new laboratory and office space was inaugurated as the home of SIgN, in the Immunos building at Biopolis.</p>    <p>&nbsp;</p>    <p>The mandate of SIgN is to advance human immunology research and participate in international efforts to combat major health problems. Researchers at SIgN investigate immunity during infections and inflammatory conditions, including cancer, using both mouse models and human tissues.</p>    <p>&nbsp;</p>    <p>Since its launch SIgN has grown rapidly, and currently includes around 200 scientists from 25 different countries of the world, working under 22 renowned Principal Investigators. Scientists' work is supported by cutting edge technological research platforms and core services.</p>"
47212,Organization,"Coastal Conservation and Education Foundation (CCEF): <p>CCEF is a non-stock and non-profit organization registered under the laws of the Philippines. Fully known as&nbsp;<strong>Coastal Conservation and Education Foundation, Inc.</strong>, it is composed of innovative and collaborative professionals working &ldquo;on the ground&rdquo;, primarily through local governments, with the people of the coastal communities who most directly benefit from a healthy marine ecosystem.</p>    <p>Driven by its passion to create Sustainable Coasts and Involved Communities, CCEF continues to develop and disseminate tools, techniques and research for better marine management. It also promotes integrated coastal management approach that includes marine protected areas (MPAs) localized law enforcement and other participatory best practices.</p>    <p>CCEF&rsquo;s desire to improve the quality of life of coastal communities has also led to providing social services above the shoreline, including:</p>    <ul>    <li>Environment-friendly enterprises, such as marine ecotourism, seaweed farming, locally-based service businesses and organizing drinking water supply systems</li>    <li>Education related to environmental management, energy efficiency, governance and financial management</li>    <li>Information systems and geographical information systems</li>    <li>Reproductive health education and family planning</li>    </ul>    <p>CCEF&rsquo;s expertise in coastal resource management has resulted in an increasing amount of advisory and contract work from governments, corporations and other NGOs thereby increasing its participation in not only in the region but also at the national level.</p>    <p><strong>VISION</strong></p>    <p>The management and sustainable use of Philippine coastal resources through active leadership and participation of coastal communities and stakeholders.</p>    <p><strong>MISSION</strong></p>    <ol>    <li>To promote and undertake community, local-government and private sector based coastal resource management approaches in specific coastal areas.</li>    <li>To promote and build leadership capacity for improved coastal resource management through training and learning by doing.</li>    <li>To conduct research on coastal environment, socio-economic systems and governance of coastal resources and areas to promote improved awareness and knowledge for effective coastal resource management.</li>    <li>To provide an information base on coastal environment and its governance that is easily accessible and provides guidance for improved coastal management.</li>    </ol>    <p><strong>GOAL</strong></p>    <ol>    <li>Conservation, Protection &amp; Sustainable Management of the Coastal and Marine Environment.</li>    <li>Build Leadership for improved coastal resource management through education, information and learning.</li>    </ol>"
53549,Organization,"Concept Foundation: <p>Concept Foundation was established in 1989 as an international, non-governmental and non-profit organization, based in Bangkok, Thailand and in Geneva, Switzerland. Concept Foundation envisions a world where women and men have equitable access to essential affordable quality healthcare products, and Concept Foundation works to ensure this through three main programmes, focusing specifically on under-served markets in low- and middle-income countries: access to family planning, safe medical abortion, and maternal health.</p>    <p>Concept was established through, and has a collaborative agreement&nbsp;with the World Health Organization&rsquo;s (WHO) Special Programme of Research, Development and Research Training in Human Reproduction (WHO/HRP).</p>    <p>In recent years, Concept has played a significant role providing technical assistance to manufacturers of generic reproductive health (RH) products, focusing specifically on hormonal contraceptives and medicines for maternal health&nbsp;as well as working with the RH products community at both the international and national level to advance the Quality Agenda. The work with manufacturers aims at getting their products prequalified by WHO&rsquo;s Prequalification of Medicines Programme. Concept is collaborating with the WHO programme under a Memorandum of Understanding.</p>"
89739,Organization,"Center on Race, Poverty & the Environment (CRPE): <p>The Center on Race, Poverty &amp; the Environment is a nonprofit environmental justice organization that uses community organizing, administrative advocacy and litigation on behalf of community groups to prevent environmental degradation and improve public health. CRPE works primarily in low-income communities and communities of color.</p>    <p>The&nbsp;work is rooted in California's San Joaquin Valley. The Valley is home to the worst air pollution in the nation, some of largest waste dumps west of the Mississippi, intense oil and gas production, and a dense agricultural landscape that has complex air and water issues. It is also the nation's poorest region, according to the Congressional Research Service, which means it lacks the resources to fight these issues. The Valley counties of Kern, Kings, and Fresno rank last in the nation in income, education, and health outcomes. But, it is also home to people with a&nbsp;<strong>robust vision for change and the willpower to make it happen</strong>. The Valley has a history of resiliency, culture and power. It is where the farmworkers movement originated, which resounded across the nation and had tremendous impact. CRPE builds on this rich tradition and it allows us to scale up our work at the state and national levels.</p>    <p><strong>Theory of Change</strong>&nbsp;CRPE believe social change comes from the ground up. Low income communities and communities of color most impacted by pollution need to define the problems and craft the solutions for their communities. We combine community organizing, legal representation, policy advocacy, and coalition building to create power and systemic change. From the beginning, CRPE has operated with the unique understanding that&nbsp;<strong>legal advocacy needs to be community based</strong>&nbsp;to be successful. CRPE&rsquo;s founder, Luke Cole, wanted to move away from the top-down approach of lawyering to the idea that lawyers should be ""on tap, not on top."" This remains the key principle of our work.&nbsp;<strong>We represent the needs of our communities and work directly with them to achieve their goals</strong>. We strongly believe that &ldquo;communities speak for themselves.&rdquo; We help establish community groups that can advocate for their needs and work together with CRPE. Community members run the groups, with CRPE's assistance and training on hand.</p>    <p><strong>History</strong></p>    <p>The Center on Race, Poverty &amp; the Environment was founded by Luke Cole and Ralph Abascal in 1989.&nbsp;<strong>Luke Cole</strong>&nbsp;was one of this nation&rsquo;s most important and innovative environmental attorneys. He represented low-income communities and workers throughout California who are fighting environmental hazards, stressing the need for community-based, community-led organizing and litigation. Through the Center, he also provided legal and technical assistance to attorneys and community groups involved in environmental justice struggles nationwide.</p>"
19404,Organization,"Envirometrics, Inc.: <p><strong>Envirometrics Inc.</strong> is an engineering and technical service firm specializing in air pollution control and environmental management. Since 1984, they have served an international clientele of manufacturing plants, public and investor owned utilities, commercial facilities, public agencies and other engineering and environmental consulting firms.</p>"
76348,Organization,"Fuel Freedom Foundation: <div class=""page-subtitle"">Fuel Freedom Foundation is a nonpartisan organization dedicated to reducing the cost of driving existing vehicles by opening the market to cheaper fuel choices.</div>    <div class=""page-main-content"">&nbsp;</div>    <div class=""page-main-content"">Fuel Freedom is a non-profit with a simple mission: to break America&rsquo;s oil addiction by bringing competition to the U.S. transportation fuel market. Achieving fuel freedom will reduce the cost of driving cars or trucks by forcing gasoline to compete with other fuels. In turn, this competition will energize the economy, strengthen the national security, and reduce emissions that harm the environment and the health.</div>    <p>The foundation is comprised of entrepreneurs and experts in energy, business, national security, domestic policy and the environment. They represent a diverse range of backgrounds, experience and political ideologies, but they came together to form this nonprofit because of the shared belief that it&rsquo;s imperative to lower the price of oil and provide consumers with fuel choice.</p>    <p>Fuel Freedom Foundation&nbsp;believe that by creating permanent conditions necessary to give gasoline competition at the pump, they can end oil addiction, saving Americans thousands of dollars each year, strengthening the national security and creating a generation of new jobs.</p>    <p>If fuels like ethanol, methanol, natural gas and biofuels more widely available to consumers, prices would fall and less money would flow to other nations that export their oil. They would have less need to send the sons and daughters to faraway places to secure the supply and transport of oil.</p>    <p>Because the natural resources needed to produce many of these replacement fuels are widely available in the United States, millions of new jobs would be created as the distribution network for these fuels is built up. These are jobs that can&rsquo;t be outsourced. Producing more fuel at home would also strengthen the overall U.S. economy and help reduce the vulnerability to spikes in worldwide prices.</p>    <p>Clearing a path for cleaner-burning fuels to compete on an even footing with gasoline will also reduce air pollution that causes lung and heart disease. Fuel choice will cut levels of emissions like carbon dioxide that trap heat in the atmosphere and harm the environment.</p>    <p>Fuel Freedom operates as a 501(c)(3) tax-exempt organization. Under federal law, they can receive donations that are tax-deductible for donors. Donations support Fuel Freedom&rsquo;s campaigns, funded research and other programming.</p>"
73607,Organization,"IMG Engineering Company: <p>IMG Engineering has been providing engineering and technical assistance services to the oil &amp; gas industry, petrochemical industry and fertilizers, since 1993. The Head Office of the Company is in Belgrade (Serbia).</p>    <p>IMG Engineering offers a range of engineering, construction and technical assistance services throughout the Project life cycle in the fields of:</p>    <p>Oil Production</p>    <p>Petroleum Refining</p>    <p>Natural Gas Processing</p>    <p>Petrochemical and Chemical Processing</p>    <p>Fertilizers</p>    <p>Oil &amp; Gas Pipelines.</p>    <p>IMG Engineering has an experienced and multi-disciplined staff of Engineers and Specialists, capable to meet the requirements of their clients through an understanding of their objectives and project goals. In such a way, they ensure to deliver a quality product or service, on time and within the budget limits.</p>    <p>They also recruit and individually select the personnel for assignment to locations worldwide, to perform the services required by their clients. Their personnel can be assigned to support client's in-house resources or to carry out specialist supervision services on facilities and operations.</p>    <p>IMG has established and certified an Integrated Quality Management System as well as a Health, Safety and Environmental Impact Management System.</p>    <p>Ensuring the health and safety of their employees, their customers and the public is a core value of their company. They uphold this value in the same way that they ensure the quality of their work &ndash; by implementing rigorous controls through every phase of their projects.</p>    <p>Training and focus on leading indicators are the keys to preventing accidents and incidents. Their employees receive extensive training on how to perform their jobs safely, properly and fully in compliance with environmental regulations.</p>    <p>IMG is committed to operating in an environmentally responsible manner. They are continuously striving to improve the design solutions for reducing noise and air pollution emissions, solutions for safe waste disposal and other means of environmental protection.</p>"
